age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
44,2,3,4,1236.3986271463816,1,2,1,4,3,1
18,1,3,2,514.11,1,2,1,5,4,1
22,1,2,5,896.8259716482721,1,1,1,3,4,1
10,1,2,3,686.8821987429081,2,1,1,3,3,0
38,1,2,1,779.21,1,2,2,2,4,0
56,1,3,5,777.6,2,1,1,4,8,0
44,2,3,5,678.96,1,2,1,3,1,1
33,2,3,3,757.78,1,2,1,4,5,0
29,1,1,5,775.45,1,1,1,5,5,0
57,1,3,5,341.6336754920468,1,2,2,2,1,1
63,2,2,5,355.452233005523,1,2,1,3,4,1
26,2,3,5,506.75,1,2,2,2,3,1
59,1,3,2,363.4161651071543,1,1,2,2,2,1
39,2,3,2,669.0,2,1,2,2,4,1
45,1,3,5,640.68,1,1,2,2,1,1
59,1,2,5,685.99,1,2,1,5,2,1
59,2,3,3,686.8821987429081,1,2,1,1,4,1
20,2,3,2,622.55,2,1,1,3,4,1
22,2,3,3,839.25,2,1,2,2,5,0
39,1,2,3,720.44,1,2,2,2,2,0
52,2,2,2,621.33,2,1,2,2,3,1
32,2,3,3,1096.7502203621557,2,1,2,2,1,0
25,1,3,3,636.37,2,1,1,3,3,1
36,1,2,5,670.94,1,1,1,5,4,1
21,2,3,5,755.16,2,1,1,5,1,0
25,1,3,2,505.74,1,2,1,3,4,1
17,1,1,5,132.1342198694737,1,2,2,2,8,1
27,1,3,1,788.54,2,1,1,5,1,0
56,2,1,1,1265.060830267072,1,2,2,2,1,0
22,1,1,2,679.18,1,2,1,4,4,1
56,1,2,5,649.24,1,2,2,2,2,1
15,1,1,5,644.31,2,1,1,5,3,1
58,1,2,5,725.93,1,1,2,2,1,0
39,1,2,5,796.16,1,2,2,2,3,0
24,2,3,4,700.54,2,1,2,2,2,1
63,1,2,2,651.54,1,2,2,2,8,1
11,1,3,4,659.0,1,2,2,2,2,1
53,1,1,5,635.58,2,1,1,1,1,1
30,2,2,3,794.81,1,2,1,5,8,0
52,2,2,4,686.8821987429081,1,2,2,2,2,0
45,1,3,2,662.53,2,1,1,3,3,1
34,2,3,4,755.89,2,1,2,2,2,0
29,2,2,5,716.92,2,1,1,3,3,0
40,2,3,5,681.74,2,1,1,1,3,1
40,2,1,5,686.8821987429081,1,2,2,2,5,0
45,2,3,1,751.4,1,2,2,2,4,0
45,1,3,5,771.69,1,2,2,2,7,0
37,2,2,5,634.59,1,2,2,2,3,1
42,1,1,2,680.37,1,2,1,3,1,1
31,1,1,5,767.29,1,2,1,5,2,0
47,2,3,5,686.8821987429081,1,2,1,4,1,0
26,2,2,2,678.85,1,2,2,2,1,1
54,2,3,4,686.8821987429081,2,1,2,2,5,0
17,1,3,5,1003.9227538042904,1,2,1,4,1,1
12,1,2,3,764.6,2,1,1,3,8,0
11,1,3,5,752.78,1,2,2,2,6,0
41,2,3,5,608.67,2,1,2,2,2,1
49,2,3,2,536.94,1,1,2,2,8,1
49,1,2,2,685.89,1,2,1,1,4,1
26,1,3,4,1053.734644238595,1,1,2,2,1,1
60,2,1,4,741.43,2,1,1,1,6,0
46,2,3,3,671.77,2,1,1,1,4,1
35,2,3,2,652.31,2,1,1,3,3,1
57,2,2,3,662.74,2,1,1,3,3,0
51,2,1,5,455.9883627244199,2,1,1,3,8,1
48,1,2,4,657.7,1,2,1,5,4,1
25,1,3,3,757.36,1,2,2,2,4,0
49,2,3,5,610.11,2,1,2,2,4,1
32,1,2,1,797.24,2,1,1,4,5,0
39,1,3,5,672.53,2,1,1,1,8,1
33,2,3,3,705.44,1,1,1,5,4,0
19,1,3,1,768.98,1,1,2,2,1,0
22,1,2,3,644.86,1,2,1,1,8,1
21,1,2,5,825.42,1,2,1,4,9,0
41,1,2,2,503.61,1,2,2,2,1,1
44,2,2,3,690.24,2,1,2,2,8,1
51,1,3,5,614.19,2,1,1,1,8,1
38,2,3,5,686.8821987429081,1,2,2,2,8,1
38,2,1,3,784.01,1,2,2,2,4,0
52,2,3,1,1068.960688783667,1,1,1,3,9,0
19,2,2,4,728.84,2,1,2,2,9,0
13,2,3,2,54.99158128837541,2,1,2,2,1,1
49,2,3,5,628.91,2,1,2,2,3,1
41,2,2,5,653.66,1,2,2,2,3,1
53,2,1,2,665.07,2,1,2,2,2,1
26,2,3,1,773.45,1,2,2,2,9,0
60,1,2,4,725.45,1,2,1,3,9,0
53,1,3,5,777.07,2,1,1,1,4,0
26,2,2,5,633.61,1,2,1,5,3,1
13,2,3,4,718.03,2,1,1,4,8,0
14,1,2,4,717.12,2,1,1,5,4,0
41,2,3,5,636.87,1,2,2,2,2,1
63,2,2,3,745.61,1,2,1,5,2,0
12,1,3,5,623.55,1,1,1,4,1,1
14,1,2,5,686.8821987429081,2,1,1,1,4,0
59,1,2,5,1049.568258849894,1,2,2,2,2,1
22,2,3,1,713.81,2,1,2,2,4,0
10,1,3,5,653.15,1,2,2,2,8,1
45,2,2,5,686.8821987429081,2,1,1,3,2,1
60,2,3,1,738.35,2,1,2,2,4,0
57,1,3,5,205.86093939947,2,1,2,2,2,0
48,2,3,4,734.58,1,2,1,1,4,0
10,2,3,3,722.28,2,1,2,2,3,0
48,2,2,5,727.85,2,1,2,2,4,0
51,2,3,3,768.71,1,2,1,5,3,0
26,1,3,5,797.13,2,1,1,3,8,0
56,1,3,3,795.23,2,1,1,3,5,0
28,2,2,2,653.04,1,1,1,1,1,1
10,2,3,4,672.02,2,1,2,2,8,1
49,2,1,2,1175.422066518146,2,1,2,2,8,1
39,2,1,2,655.04,2,1,2,2,2,1
26,1,1,5,618.4,1,2,1,3,3,1
12,2,2,5,1028.2704341101137,2,1,2,2,3,1
54,1,2,2,584.96,1,1,1,5,2,0
34,1,3,5,686.8821987429081,2,1,1,4,3,1
16,2,3,3,768.76,1,1,2,2,2,0
51,2,3,1,733.91,2,1,1,1,8,0
12,1,3,5,637.49,1,2,2,2,3,1
50,1,3,4,662.65,1,2,2,2,4,1
15,2,2,5,708.36,2,1,1,4,3,1
23,2,3,5,665.55,2,1,2,2,1,1
15,2,2,4,686.8821987429081,1,2,2,2,4,0
43,1,2,5,698.41,2,1,2,2,2,1
20,1,1,2,686.8821987429081,2,1,1,4,4,1
48,1,2,4,715.7,2,1,2,2,9,0
33,1,2,3,241.7453014173445,2,1,1,3,2,1
21,1,1,5,716.39,2,1,1,5,8,1
54,1,3,5,675.31,2,1,1,4,2,1
14,2,2,4,662.22,2,1,2,2,2,1
14,1,3,2,579.0,1,2,2,2,8,1
18,1,1,5,792.67,2,1,1,3,1,0
53,1,3,5,592.1365843151445,2,1,1,1,3,1
12,1,2,5,575.82,1,2,1,5,4,1
21,1,3,4,646.15,1,2,1,5,4,1
43,2,2,5,646.08,1,2,2,2,3,1
63,2,2,3,665.25,1,1,2,2,1,1
32,2,2,2,546.62,1,2,2,2,1,1
17,1,2,2,638.55,1,1,1,4,1,1
64,2,2,3,788.82,1,2,2,2,3,0
17,2,3,4,622.42,1,2,1,1,4,1
49,2,2,5,550.28,2,1,2,2,4,1
26,1,2,2,678.26,2,1,2,2,3,1
50,1,3,5,470.9928280143354,2,1,1,4,5,0
29,2,1,1,681.7252667506648,1,1,2,2,3,0
20,1,3,2,512.63,2,1,1,5,8,1
34,2,3,5,551.37,2,1,2,2,3,1
54,2,3,2,1114.8224968747886,1,2,2,2,3,1
11,2,3,5,636.95,1,1,2,2,2,1
34,1,3,3,643.02,2,1,2,2,1,1
23,2,3,4,799.86,2,1,2,2,5,0
56,1,2,1,780.75,1,2,1,5,3,0
32,2,2,4,782.36,1,2,2,2,3,0
22,2,3,2,504.71,1,2,2,2,3,1
31,2,2,2,608.02,2,1,2,2,3,1
50,1,3,5,579.43,1,1,2,2,2,1
49,1,2,5,557.27,2,1,2,2,3,1
32,2,1,5,623.47,2,1,1,4,4,0
20,1,3,1,778.18,1,2,2,2,6,0
32,2,1,5,686.8821987429081,1,2,2,2,2,1
28,2,3,4,657.08,2,1,1,3,2,1
34,2,2,5,376.5571064755252,1,2,2,2,1,0
38,1,3,4,750.03,1,2,1,4,5,0
50,1,3,5,579.74,2,1,1,3,4,1
31,2,3,5,685.65,2,1,1,5,2,1
49,2,2,3,686.8821987429081,2,1,1,5,2,0
50,2,1,1,306.14898236882283,1,2,2,2,6,0
61,2,3,3,648.51,1,2,2,2,1,1
37,1,2,2,661.33,1,2,2,2,8,1
13,1,2,3,615.11,1,2,1,4,8,1
36,1,3,5,71.35329507282121,2,1,1,4,1,1
62,1,1,2,648.36,1,2,2,2,4,1
49,2,3,1,761.9,1,1,1,1,3,0
49,1,1,1,793.17,1,2,1,3,5,0
17,2,3,2,719.17,1,2,2,2,4,1
61,2,2,2,686.8821987429081,2,1,2,2,8,1
47,2,3,5,502.78,2,1,2,2,8,1
12,2,2,4,626.76,2,1,2,2,4,1
47,2,2,4,776.8,2,1,1,5,3,0
23,1,3,5,652.76,1,2,1,1,8,1
22,2,2,2,573.82,1,1,2,2,4,1
57,2,2,2,686.8821987429081,2,1,2,2,3,1
52,2,3,5,492.7022512550514,2,1,1,3,9,0
40,1,3,5,665.28,1,2,1,4,8,1
27,1,2,4,1224.7312838554342,1,2,2,2,9,0
63,2,3,4,694.61,1,2,2,2,1,1
33,1,3,5,686.8821987429081,2,1,2,2,3,1
52,1,2,5,754.4,1,2,2,2,6,0
31,1,2,5,699.56,1,1,2,2,8,1
50,2,3,5,790.16,1,2,1,3,4,0
60,1,3,2,967.2639249252866,2,1,2,2,2,1
27,2,3,1,686.8821987429081,1,1,2,2,9,0
19,2,3,2,591.9,1,2,1,1,8,1
47,1,3,1,753.63,2,1,1,4,9,0
25,1,3,3,769.06,1,2,2,2,1,0
12,2,2,4,780.3,2,1,1,4,3,0
15,2,2,1,767.85,2,1,1,5,1,0
56,1,1,2,711.27,2,1,1,1,3,1
29,1,3,2,662.27,2,1,2,2,2,1
35,1,1,2,604.93,2,1,1,3,3,1
26,2,1,5,780.33,1,1,1,3,5,0
24,1,2,3,704.68,1,2,2,2,1,1
55,2,2,2,635.17,2,1,2,2,1,1
30,2,2,5,651.87,1,2,2,2,8,1
55,1,3,5,738.09,1,2,1,4,1,0
52,1,3,2,569.55,2,1,1,5,3,1
13,2,3,5,741.41,1,2,1,1,5,0
43,1,3,3,689.27,1,2,1,4,3,1
15,2,1,5,610.95,1,2,1,3,4,1
23,1,2,3,1247.4064528615063,1,2,2,2,5,0
37,1,3,2,610.28,2,1,1,1,1,1
19,2,3,5,587.13,1,2,1,3,3,1
52,1,3,3,1069.095920347663,1,2,1,4,5,0
56,1,3,4,1203.0107944728898,1,2,2,2,3,1
42,1,3,1,792.89,1,2,1,4,6,0
53,1,3,5,670.69,2,1,1,1,4,1
43,2,2,1,686.8821987429081,1,2,2,2,1,0
50,1,3,1,772.37,1,2,1,5,2,0
40,1,2,4,686.8821987429081,2,1,2,2,4,0
24,2,3,4,644.32,2,1,1,5,2,1
14,2,3,2,644.01,1,2,1,4,4,1
38,1,3,3,686.8821987429081,2,1,2,2,3,0
58,2,2,4,614.91,2,1,1,3,1,1
46,1,3,5,623.23,1,1,1,4,1,1
14,2,3,5,1263.3884138114302,2,1,2,2,1,0
50,2,3,1,787.5,2,1,2,2,7,0
40,1,3,2,686.8821987429081,2,1,1,3,3,1
31,2,1,2,147.15425732756944,1,1,1,5,2,1
58,2,3,5,575.97,2,1,1,5,1,1
23,2,3,2,623.78,2,1,2,2,3,1
41,2,2,5,545.04,1,2,1,1,1,1
48,1,3,4,692.84,1,2,2,2,8,1
25,2,2,4,651.94,1,2,1,1,3,0
46,2,1,2,594.05,1,2,1,1,3,1
19,2,2,3,422.64919758885736,1,2,2,2,2,1
52,2,3,5,627.16,2,1,1,4,3,1
13,2,1,3,720.05,1,2,1,4,3,0
31,1,2,5,686.8821987429081,1,2,1,4,8,1
59,2,2,1,716.59,1,2,2,2,4,0
34,2,3,5,686.8821987429081,2,1,1,4,2,0
28,1,3,1,752.03,1,2,2,2,1,0
10,2,3,1,741.14,2,1,2,2,6,0
27,2,1,4,197.3605489446101,2,1,2,2,7,0
53,1,2,5,1158.608596227093,1,2,1,1,5,0
11,2,3,5,681.51,1,2,2,2,2,1
26,2,3,3,686.8821987429081,1,2,1,1,2,0
10,2,2,5,713.28,2,1,2,2,2,0
56,2,3,2,675.53,1,2,1,5,3,1
34,1,1,4,700.58,1,1,2,2,2,1
37,2,3,5,247.28780224087103,1,2,1,4,8,1
60,1,3,3,749.96,2,1,2,2,2,0
60,1,2,3,789.1,1,2,2,2,9,0
19,2,3,3,774.22,2,1,2,2,9,0
53,2,3,3,754.12,1,2,1,4,5,0
48,2,3,1,796.52,1,1,2,2,8,0
36,1,3,5,1097.7515222759007,2,1,1,5,1,1
56,2,3,4,686.8821987429081,2,1,1,4,8,0
19,1,2,2,680.06,1,1,2,2,8,1
11,1,3,2,630.53,1,2,1,1,3,1
55,1,2,5,609.32,1,2,2,2,8,1
50,1,3,3,686.8821987429081,2,1,1,3,1,0
47,2,3,5,552.81,2,1,2,2,4,1
14,2,1,5,1013.532756385279,1,2,1,3,2,0
32,1,3,3,1272.9466924577366,1,1,2,2,8,1
44,1,2,5,561.07,1,2,2,2,3,1
13,1,3,1,733.87,1,2,2,2,2,0
45,1,3,4,763.52,2,1,2,2,2,0
24,2,1,4,604.4,2,1,1,3,1,1
22,2,3,2,543.66,2,1,2,2,1,1
42,2,3,5,230.71310483168128,1,2,2,2,2,0
10,1,2,4,686.8821987429081,1,2,2,2,8,0
26,1,2,5,777.5,1,2,2,2,5,0
18,1,3,2,698.5,2,1,1,4,2,1
53,2,3,4,450.590502921209,2,1,1,1,3,1
16,1,3,5,248.2757016480517,1,2,1,4,4,1
23,2,3,2,622.2,1,2,1,1,2,1
52,1,2,3,627.74,2,1,2,2,1,1
11,2,3,5,750.7,2,1,1,3,6,0
59,2,3,2,546.23,1,2,2,2,3,1
35,2,3,1,770.88,1,2,2,2,8,0
14,1,2,5,356.7756322696567,1,2,2,2,8,1
48,2,2,2,619.32,1,2,2,2,1,1
31,1,3,4,743.39,2,1,2,2,3,0
28,1,3,2,686.8821987429081,1,2,1,4,2,1
64,1,3,5,729.88,1,1,2,2,4,0
42,2,1,3,666.44,2,1,2,2,4,1
15,2,2,2,371.2340198444889,1,2,1,5,2,1
63,1,3,5,686.8821987429081,2,1,1,4,3,1
63,1,3,1,686.8821987429081,1,2,2,2,7,0
12,2,2,5,755.5,1,2,2,2,7,0
42,2,2,5,37.61660767912724,2,1,2,2,3,1
29,2,2,1,791.67,2,1,2,2,7,0
44,1,3,3,730.53,2,1,1,3,2,0
61,2,2,5,686.8821987429081,1,2,1,5,4,1
33,1,2,3,818.09,2,1,2,2,7,0
22,1,2,5,778.22,1,2,2,2,3,0
42,1,2,3,566.5985367360988,2,1,1,3,7,0
37,1,3,1,736.28,1,2,1,4,1,0
16,1,3,3,318.04578501735284,2,1,1,4,2,1
60,2,3,4,660.68,2,1,1,4,3,1
42,1,3,4,667.39,1,1,1,4,1,1
37,1,2,5,772.76,2,1,2,2,5,0
50,2,3,2,517.43,2,1,1,5,2,1
55,1,2,5,615.87,1,2,2,2,2,1
53,1,2,1,775.42,1,2,1,1,8,0
59,1,1,5,1064.934430245611,2,1,1,1,2,1
55,1,3,2,636.79,1,2,2,2,8,1
40,1,2,1,765.27,2,1,1,3,2,0
51,2,3,3,786.2,1,2,2,2,9,0
36,1,2,4,799.57,2,1,1,3,9,0
51,1,2,2,664.85,1,2,1,3,3,1
32,1,3,2,576.27,1,2,1,1,8,1
37,2,3,2,511.7,1,2,2,2,1,1
21,2,3,2,718.59,1,2,2,2,4,1
64,2,3,5,584.34,1,2,1,4,1,1
39,1,1,1,1047.005869745692,2,1,2,2,1,0
54,1,2,3,793.44,2,1,1,5,5,0
55,1,3,3,686.8821987429081,2,1,1,3,3,1
33,2,3,5,515.65,2,1,1,5,8,1
36,2,3,4,686.8821987429081,2,1,1,4,4,1
26,2,3,2,202.6962271489808,2,1,1,5,2,1
29,1,3,2,532.84,2,1,2,2,2,1
19,2,2,1,765.61,2,1,2,2,1,0
43,2,3,5,783.58,1,2,2,2,9,0
29,2,2,4,309.8930419538807,1,2,1,4,8,1
37,2,3,5,1025.550276158668,1,2,2,2,8,0
28,2,1,4,681.09,2,1,2,2,3,1
14,2,2,1,456.8948485032621,1,2,1,5,2,0
62,1,2,5,625.7,1,2,1,4,3,1
53,2,3,1,686.8821987429081,1,2,2,2,1,0
30,2,3,1,552.8458055938761,1,2,2,2,7,0
18,2,2,5,622.09,1,2,2,2,2,1
26,2,2,4,632.19,2,1,2,2,8,1
61,2,3,5,689.86,1,2,2,2,2,1
45,1,3,5,706.82,1,2,1,4,5,0
56,2,3,2,686.8821987429081,1,2,1,4,8,1
12,1,3,3,763.38,2,1,2,2,4,0
57,2,3,1,721.73,1,2,2,2,5,0
41,1,2,5,737.93,1,2,2,2,6,0
64,2,3,1,700.23,2,1,1,5,2,0
25,2,3,3,703.48,1,2,1,1,4,0
38,1,3,5,541.34,1,2,2,2,2,1
45,1,3,1,1209.3617341297693,2,1,1,1,2,0
53,2,3,2,232.945882378638,1,2,1,5,4,1
46,1,3,4,718.27,1,2,2,2,3,0
33,1,3,4,685.33,1,2,1,3,1,1
61,2,2,1,1053.3551122430365,1,2,1,3,8,0
19,1,3,2,382.7567823886368,1,2,2,2,4,1
18,1,3,5,798.91,1,1,2,2,7,0
27,1,2,3,699.24,2,1,1,1,1,1
47,2,2,2,642.19,2,1,1,3,8,1
52,2,2,3,673.26,1,2,1,3,2,1
16,1,3,1,739.91,2,1,2,2,8,0
30,2,3,2,681.45,1,2,2,2,8,1
48,2,2,3,703.39,2,1,1,4,8,0
51,1,2,3,686.8821987429081,1,2,2,2,2,1
40,2,2,5,505.46,1,1,2,2,1,1
48,2,3,2,513.86,1,2,2,2,4,1
13,1,3,5,547.14,1,2,2,2,3,1
45,1,3,1,747.31,1,2,2,2,2,0
30,2,1,5,789.08,2,1,2,2,7,0
13,2,1,2,694.3,2,1,1,1,2,0
29,1,3,1,758.38,2,1,1,1,2,0
46,2,1,1,686.8821987429081,2,1,2,2,1,0
24,2,2,3,1049.105504660012,1,2,2,2,8,0
26,1,1,1,789.83,2,1,2,2,8,0
50,2,3,5,837.48,1,1,1,4,9,0
61,1,2,2,650.76,1,2,1,5,3,1
37,2,2,2,659.92,2,1,2,2,8,1
56,1,3,5,686.8821987429081,2,1,1,4,2,1
25,2,2,5,649.32,2,1,2,2,8,1
38,1,3,2,687.25,1,2,2,2,1,1
59,2,3,4,744.84,1,2,2,2,1,0
49,2,2,1,732.92,1,2,1,4,2,0
45,2,2,5,676.51,1,2,1,3,8,1
55,2,1,3,696.29,1,2,2,2,8,0
58,1,3,5,619.24,2,1,2,2,8,1
16,2,3,5,758.2,1,2,2,2,5,0
41,2,3,2,639.34,1,2,2,2,2,1
21,2,1,3,686.8821987429081,2,1,2,2,8,0
58,2,1,5,1104.758206911088,1,2,1,1,8,0
36,2,3,5,686.8821987429081,2,1,2,2,4,1
24,2,3,3,740.5,1,2,1,3,6,0
45,2,2,3,651.66,2,1,2,2,2,1
17,1,1,4,767.01,1,1,2,2,3,0
15,1,2,3,777.51,1,2,1,4,2,0
21,2,2,2,666.02,2,1,2,2,8,1
59,1,3,1,768.71,2,1,2,2,8,0
63,1,2,5,680.45,1,2,2,2,2,1
43,1,3,3,731.9,2,1,1,3,3,0
41,2,2,4,238.9184384276923,2,1,2,2,2,0
43,1,2,2,678.38,1,2,2,2,3,1
49,2,3,4,719.41,1,2,1,5,2,1
21,2,3,3,739.55,2,1,2,2,1,0
31,2,3,5,995.9899384249904,2,1,2,2,8,1
32,1,2,2,516.45,2,1,2,2,8,1
52,1,3,4,777.97,1,1,2,2,1,0
39,2,2,5,712.13,2,1,1,1,6,0
44,2,2,5,654.71,2,1,2,2,4,1
19,1,3,1,441.0912228938064,2,1,2,2,1,0
50,1,3,4,606.09,1,2,1,4,4,1
47,1,3,5,655.82,2,1,1,4,2,1
48,1,3,2,655.34,1,2,1,4,4,1
30,2,2,5,548.0,2,1,1,5,1,1
17,1,3,1,490.4850538964109,2,1,2,2,5,0
64,1,2,2,593.97,1,2,2,2,1,1
17,1,3,3,696.01,2,1,1,4,4,1
12,1,3,3,346.9610666080528,1,2,1,3,3,1
10,2,3,3,423.2717804975946,2,1,2,2,2,1
32,1,2,3,682.21,1,2,2,2,3,1
44,2,1,3,788.87,1,2,1,4,8,0
43,1,3,1,774.33,2,1,2,2,9,0
33,1,3,2,545.87,2,1,2,2,1,1
41,2,1,4,607.3,1,2,2,2,2,1
64,2,3,5,984.6868641898697,2,1,2,2,3,1
16,1,2,5,657.4,1,1,2,2,8,1
42,1,3,1,742.5,2,1,2,2,1,0
39,1,3,4,724.8,1,2,1,1,6,0
35,1,2,5,694.38,1,2,2,2,1,1
51,2,2,5,806.72,1,2,1,4,7,0
53,1,3,3,723.48,1,2,1,3,4,0
17,2,3,5,500.4,1,1,1,1,1,1
30,2,3,5,670.85,2,1,1,3,4,1
11,2,3,3,661.53,1,2,2,2,2,1
15,1,2,3,770.24,1,2,2,2,1,0
16,1,2,5,1074.7818751772934,1,2,2,2,3,0
55,1,3,1,744.76,2,1,1,4,7,0
37,1,3,3,628.72,1,2,1,4,4,1
41,1,2,3,435.55854543269913,2,1,2,2,6,0
40,2,2,4,1268.6181067001053,1,2,2,2,2,0
19,1,3,4,647.89,1,2,1,1,1,1
31,2,3,2,510.15,2,1,1,3,4,1
27,2,3,1,384.1766655828614,2,1,2,2,8,0
40,1,3,4,717.68,2,1,2,2,1,0
56,2,3,2,688.6,2,1,1,3,2,1
60,1,1,5,686.8821987429081,1,2,1,3,8,1
29,1,2,5,567.75,2,1,1,5,8,1
57,2,3,5,126.08800214118652,1,2,2,2,2,1
59,1,3,4,719.78,1,2,2,2,4,0
51,1,3,2,524.89,1,2,1,1,1,1
50,1,3,4,632.0,2,1,2,2,2,1
60,2,1,5,839.08,1,1,2,2,6,0
58,2,3,5,454.6221280249104,1,1,2,2,8,0
36,2,1,4,781.84,2,1,1,3,5,0
14,1,3,2,629.08,2,1,2,2,3,1
36,1,3,3,743.76,1,2,1,5,8,0
52,2,3,4,637.33,2,1,2,2,1,1
47,2,3,3,1309.154362548971,1,2,2,2,4,0
62,1,2,2,686.8821987429081,1,2,2,2,1,1
10,2,2,1,392.1144998669644,2,1,2,2,8,0
27,2,3,5,653.69,2,1,2,2,3,1
32,2,1,5,432.38176447339777,1,2,1,5,1,0
42,2,3,3,686.8821987429081,1,2,2,2,1,0
14,2,3,3,742.46,2,1,1,1,6,0
33,2,2,3,749.67,1,2,2,2,8,0
34,2,3,3,686.8821987429081,1,2,1,3,2,1
25,1,2,1,768.12,1,2,2,2,2,0
56,1,3,2,526.14,2,1,2,2,3,1
55,2,2,2,381.66297303366713,2,1,2,2,2,1
34,1,3,4,1074.710594420994,2,1,2,2,3,0
13,1,3,1,702.15,2,1,2,2,7,0
50,2,3,5,518.45,2,1,1,1,2,1
11,1,2,1,364.8128057700202,1,2,1,3,2,0
12,1,2,3,1003.1237512394882,1,2,1,5,2,1
39,1,2,2,662.65,1,2,1,4,1,1
57,1,3,1,780.52,2,1,2,2,5,0
19,2,2,2,623.35,2,1,2,2,1,1
42,2,2,2,528.29,2,1,2,2,4,1
34,2,1,5,296.18316701459383,1,2,2,2,1,1
30,2,2,2,686.8821987429081,1,2,1,3,4,1
51,1,3,3,763.41,2,1,2,2,6,0
64,2,3,1,727.66,2,1,1,1,4,0
31,1,2,2,647.18,2,1,1,4,8,1
27,1,3,4,683.1,1,2,1,5,4,1
13,1,1,2,999.3196473899328,2,1,1,3,4,1
51,1,2,4,792.48,1,2,2,2,7,0
47,2,1,3,1073.4200602743072,1,1,1,1,6,0
16,1,3,4,783.13,1,2,2,2,9,0
14,1,3,5,512.45,2,1,1,5,4,1
61,1,3,5,759.14,1,2,1,1,4,0
58,2,3,5,718.7,1,2,2,2,4,0
29,1,1,2,686.8821987429081,2,1,1,3,8,1
42,1,2,3,710.97,2,1,1,4,1,0
58,2,3,3,836.91,1,2,1,1,9,0
46,1,1,1,259.1021061148367,2,1,2,2,1,0
33,2,3,3,924.3379544953935,2,1,2,2,3,1
19,2,2,3,774.78,2,1,1,3,1,0
25,1,1,1,768.73,1,2,2,2,9,0
35,2,3,5,400.9531548036159,1,1,2,2,3,1
24,1,3,2,684.56,1,1,1,4,2,1
40,1,3,5,614.85,1,2,1,1,1,1
34,2,3,2,1178.0984840538786,1,2,2,2,8,1
59,1,1,3,825.06,2,1,2,2,5,0
39,2,2,4,772.54,1,2,1,5,8,0
61,2,3,3,53.24346341756394,2,1,2,2,3,1
45,1,3,1,783.89,2,1,2,2,9,0
22,1,3,5,624.85,2,1,2,2,4,1
61,1,3,1,736.54,1,2,2,2,2,0
37,1,3,3,763.2,1,2,1,5,6,0
41,2,1,3,765.31,1,2,2,2,3,0
56,1,1,5,646.42,1,2,2,2,3,1
41,1,2,5,686.8821987429081,2,1,1,4,4,0
46,2,2,4,686.8821987429081,1,2,1,5,2,0
43,1,2,1,712.96,2,1,2,2,4,0
14,2,3,2,565.28,1,2,1,1,4,1
11,1,2,2,606.73,2,1,1,5,8,0
38,1,1,3,695.21,1,2,2,2,3,1
45,1,2,5,684.87,1,2,1,3,4,1
30,2,3,3,838.5,1,2,1,4,6,0
46,1,1,3,669.33,1,2,2,2,1,1
36,1,3,5,737.39,2,1,2,2,2,0
28,2,2,3,764.36,2,1,2,2,1,0
63,2,2,1,728.9,2,1,2,2,1,0
36,1,3,3,686.8821987429081,1,2,1,5,8,0
26,2,2,3,712.79,1,2,2,2,8,1
34,1,3,4,773.82,1,2,2,2,6,0
55,2,1,4,1019.273059942416,1,2,1,5,7,0
34,1,2,2,614.57,2,1,1,3,4,1
30,1,3,3,160.82901358857842,1,2,2,2,8,0
56,1,3,3,839.94,2,1,1,5,9,0
56,1,2,3,798.16,2,1,1,4,2,0
39,2,3,4,1036.608270955502,1,1,2,2,2,0
60,2,3,4,756.35,1,2,1,5,1,0
26,2,2,4,628.28,2,1,2,2,3,1
20,1,2,5,761.7,2,1,1,5,5,0
62,2,3,4,398.22863989097664,1,2,1,3,3,0
34,2,3,4,686.06,1,2,2,2,3,1
17,1,3,5,639.28,2,1,1,1,4,1
42,2,2,2,619.88,1,2,2,2,1,0
15,1,3,5,444.1131922537697,1,1,2,2,8,0
62,1,2,5,686.8821987429081,2,1,1,3,2,1
61,1,3,5,628.51,1,2,1,3,3,1
41,2,3,5,597.64,2,1,1,5,4,1
51,1,2,3,657.55,1,2,2,2,4,1
38,2,3,2,686.8821987429081,1,2,1,3,8,1
35,2,2,3,791.49,2,1,1,3,1,0
28,1,3,2,646.55,1,2,1,5,8,1
30,2,3,5,499.6668816927927,1,2,2,2,5,0
18,2,1,5,1119.321548863198,2,1,1,5,3,0
16,1,1,5,695.68,2,1,1,4,2,1
63,2,2,2,690.57,2,1,2,2,1,1
18,1,3,2,686.8821987429081,1,2,2,2,8,1
37,1,3,5,854.7714476405611,2,1,2,2,8,1
61,1,2,5,686.8821987429081,1,2,2,2,8,0
20,1,3,4,749.31,2,1,1,3,1,0
47,1,2,5,303.373959276315,1,2,1,4,1,1
61,2,3,5,832.31,2,1,1,1,6,0
33,2,2,5,788.65,1,2,2,2,6,0
29,2,3,3,2069.069760814851,1,2,2,2,4,0
40,1,3,5,779.55,1,2,2,2,1,0
35,1,3,2,1124.369721788508,1,2,1,1,1,1
39,2,2,2,664.56,1,2,1,4,4,1
16,1,3,3,754.14,1,2,1,3,3,0
38,2,3,3,784.73,2,1,1,5,3,0
10,2,1,5,357.63290500031235,1,2,2,2,6,0
